round,party0_index,party0_name,party1_index,party1_name,proj_dist,payload_dist
5,904,"Aoi  Inoue",904,"Aoi  Inohe",0,4
5,954,"Robert  Evans",954,"Robert  Evane",0,4
5,385,"Ava  Thomas",964,"B. A. Thomas",0,3
5,1463,"Ava  Thomas",964,"B. A. Thomas",0,3
5,990,"Mikhail  Petrov",990,"Mikhail  Petrohv",0,3
5,1019,"Mabel  Duarte",1019,"Mayel  Duarte",0,4
5,1058,"Liam  Edri",1058,"Lzam  Edri",0,4
5,1140,"Ginevra  Romeo",1140,"Gincvra  Romeo",0,4
5,1167,"Melisa  Berisha",1167,"Melisa  Berisma",0,4
5,1172,"Ju-won  Gang",1172,"Ju-won  Yang",0,4
5,1197,"Barbara Olivia Lewis",1197,"Barbara Olqivia Lewis",0,3
5,1216,"Ju-won  Seoh",1216,"Ju-won  Seeh",0,4
5,1225,"Noah  Schmidt",1225,"Noam  Schmidt",0,4
5,1341,"Katerina  Kitanovski",1341,"Katerina  Kitancvski",0,4
5,1348,"Chin-lung  Lǐ",1348,"Chin-lunl  Lǐ",0,4
5,1421,"Linda  Nelson",1421,"iLnda  Nelson",0,4
5,1435,"Mila  Bizjak",1435,"Mlia  Bizjak",0,4
5,1502,"Andrias  Johannesen",1502,"Andrias  Jihannesen",0,4
5,1517,"Charlotte  Torres",1517,"Charlotze  Torres",0,4
5,1520,"Ravi  Azevedo",1520,"Ravi  Azevedl",0,4
5,1525,"Helmi  Salonen",1525,"Helmi  Sclonen",0,4
5,1530,"Lev Matvey Novikov",1530,"Lev Mtavey Novikov",0,4
5,1575,"Lev Matvey Novikov",1530,"Lev Mtavey Novikov",0,4
5,868,"Min-jun  Shin",1571,"Min-jun  Shitm",0,3
5,1617,"Lin Jude Levy",1617,"Lzn Jude Levy",0,4
5,1631,"Lin Jude Levy",1617,"Lzn Jude Levy",0,4
5,1626,"Lin Leah Levy",1618,"Lin Levy",0,3
5,1626,"Lin Leah Levy",1650,"Lin Levy",0,3
5,1667,"Noah  Schmitz",1667,"Noav  Schmitz",0,4
5,1626,"Lin Leah Levy",1672,"Lin Levy",0,3
5,1692,"Muhammad Ayalah Dahan",1692,"Muhammad. A. Dahan",0,4
5,1721,"Gayane  Manukyan",1721,"G. Manukyan",0,4
5,1852,"Vita  Krajnc",1852,"Vita  Krainc",0,4
5,797,"David  Winkler",1870,"Daid  Winkler",0,3
5,1870,"David  Winkler",1870,"Daid  Winkler",0,3
5,1883,"Mariami  Beridze",1883,"Mariam i Beridze",0,3
5,1975,"Paula  García",1975,"Paulfa  García",0,3
5,1995,"Yeva  Kravchenko",1995,"Yeqva  Kravchenko",0,3
6,15,"Milana  Bondar",15,"Milana  Bdondar",0,3
6,427,"Lucas Dorothy Hall",427,"Lufcas Dorothy Hall",0,3
6,466,"Ellie  Walsh",466,"Ellie  Salsh",0,4
6,641,"Ariel  Segel",641,"Areel  Segel",0,4
6,642,"Afonso  Soares",642,"Afondo  Soares",0,3
6,318,"Ema Haru Nakashima",1048,"Haruna  Nakashima",0,4
6,1182,"Haruna  Sasaki",1182,"Harbna  Sasaki",0,4
6,1230,"Yǔxuān  Law",1230,"Yǔxuān  oaw",0,4
6,1307,"Rei  Kondō",1307,"Rie  Kondō",0,4
6,1580,"Charles  Thompson",1580,"Charlhs  Thompson",0,4
6,1649,"Ariana  González",1649,"Ariuna  González",0,3
6,1794,"Ha-rin Ji-an Zuu",1803,"Ha-rin Ji-a uZu",0,4
6,1879,"Ji-an  U",1879,"Ji-ah  U",0,4
6,1272,"Yǔxuān  Hé",1907,"Yǔxuān  Hl",0,4
7,488,"Ha-eun  Lau",488,"Ha-uen  Lau",0,4
7,509,"Thomas Noah Brown",509,"Thomas Noah rBown",0,4
7,587,"Sita  Thapa",587,"Sitm  Thapa",0,3
7,1008,"Eun-woo  Ghim",1008,"uEn-woo  Ghim",0,4
7,1028,"Alma  Aguirre",1028,"Alma  Aguirrr",0,3
7,1123,"Liam Refael Ochion",1123,"Liam Refael Ochien",0,4
7,1297,"Sofi Nare Khachatryan",1285,"Khachatryan Sofi Narine",0,4
7,1420,"Ali  Ochion",1420,"Ali  Ochien",0,4
7,1648,"Izaro  Martín",1648,"Izaro  Martíb",0,4
7,1830,"Amálie  Novotná",1830,"Amáclie  Novotná",0,3
7,1976,"Mateo  Lovrić",1976,"Maten  Lovrić",0,4
8,62,"Maximiliano  Sepúlveda",62,"Maximiliano  Senúlveda",0,4
8,106,"Mark Polina Petrov",106,"Murk Polina Petrov",0,4
8,189,"Delfina  Muñoz",189,"Delfina  Miñoz",0,3
8,196,"Lavi  Cohen",196,"Lavi  Cohun",0,4
8,1461,"Haruma  Murakami",214,"Fūma  Murakami",0,4
8,306,"Hinato  Kimura",306,"Hinato  Kixura",0,4
8,318,"Ema Haru Nakashima",316,"Ema Harumw Nakashima",0,4
8,379,"Victoria Valentina García",379,"Victoria Valontina García",0,4
8,663,"Matthildur  Jensen",663,"iatthildur  Jensen",0,4
8,676,"Luna Benjamin Johnson",676,"Luna Beljamin Johnson",0,4
8,316,"Ema Haruma Nakashima",1048,"Haruna  Nakashima",0,4
8,1234,"Rory  Phillips",1234,"Rorh  Phillips",0,4
8,1325,"Oleksandr  Marchenko",1325,"Oleksandr  Murchenko",0,4
8,1378,"Pola  Kwiatkowski",1378,"Pola  Kwiatkowgki",0,4
8,1390,"Eva  Kuznetsov",1390,"Eva  Kunzetsov",0,4
8,469,"Yu-jun  Ju",1424,"Yu-jun  xuen",0,4
8,1536,"Lev Ivan Novikov",1527,"Lev Novikov",0,4
8,1536,"Lev Ivan Novikov",1544,"Lev Novikov",0,4
8,1536,"Lev Ivan Novikov",1550,"Lev Novikov",0,4
8,1599,"Nagi Hina Ichikawa",1599,"Nagi Hin aIchikawa",0,4
8,1692,"Muhammad Ayalah Dahan",1731,"Muhammad Dahan",0,4
8,1840,"Dan  Wada",1840,"Dun  Wada",0,3
8,1911,"Nika  Oblak",1911,"Nika  Oblwk",0,3
8,1102,"Shu-chuan  Wang",1974,"Wú Shu-chuan",0,4
8,1999,"Lena  Binder",1999,"Lzna  Binder",0,4
9,1986,"Igor  Petrevski",1986,"Iqor  Petrevski",0,4
10,1571,"Min-jun  Shim",868,"Min-ju n Shin",0,4
10,1209,"Jennifer  Wilson",1209,"Junnifer  Wilson",0,4
10,1245,"Ha-joon Soo-ah Sung",1245,"Ha-joon Sung",0,4
11,1915,"Anna Yelena Smirnov",1941,"Anna. A. Smirnov",0,4
13,958,"Barbara Olivia Thomas",970,"Thomas Barbara Oliver",0,4
13,1687,"Lamija  Kovačević",1687,"Lumija  Kovačević",0,4
